,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
10,en_58,email,18,24,17,37,5,18,13,51,7,10,50,18,60,5,0,41,0,0,35,19,14,18,6,11,12,9,7,8,8,9,5,7,6,5,9,8,2,8,2,7,12,6,9,5,7,4,8,3,4,3,1,4,1,5,4,0,2,0,1,8,4,4,2,7,2,0,1,1,1,0,5,0,1,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,5,3,3,1,5,1,0,6,1,0,0,1,1,0,0,4,0,9,4,0,2,1,0,1,0,0,4,3,0,6,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,108,21,31,62,162,18,23,49,80,5,21,39,36,98,96,18,0,66,79,110,50,14,33,2,32,0,0,1,3,3,1,0,0,13,21,3,3,2,4,0,1,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,95,4.210191082802548,2.6106880932381142,10.685714285714285,6.576023238451417,113,35,0,10,0,18,0,8,2,3,28,5,0,5,11,10,5,0,0,0,1,18,19,0,8,4,0,1,1,9,37,4,3,0,0,2,22,9,0,0,24,0,60,0,3,9,5,7,8,8,3,6,7,2,4,0,1,3,3,7,3,2,2,2,0,5,1,2,1,1,1,1,2,1,3,1,0,1,1,2,1,1,3,0,1,3,2,1,1,1,0,1,1,0,0,0
11,en_58,email,24,20,16,30,3,18,14,47,2,8,40,29,71,6,0,31,1,0,36,16,13,24,5,9,5,6,13,7,5,5,5,6,4,5,2,3,2,17,4,10,11,5,11,0,5,3,8,3,3,3,0,3,0,8,3,1,2,0,1,6,3,1,3,2,1,0,1,5,1,1,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0,4,4,4,0,0,4,0,0,4,1,0,0,0,0,0,1,4,1,9,2,1,3,0,0,1,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,104,18,23,46,144,18,17,44,61,2,20,50,43,63,94,21,0,69,49,90,37,22,27,2,32,0,2,0,3,4,1,2,0,15,16,2,7,0,7,1,1,0,0,7,4,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,94,4.103806228373703,2.278898092518789,9.72972972972973,5.993909740812589,107,37,0,10,4,16,0,14,5,3,22,0,0,3,7,13,3,0,0,0,0,17,14,0,11,6,0,0,0,15,32,0,1,0,0,1,17,5,0,1,19,2,72,0,2,8,8,7,5,3,3,5,13,4,2,1,3,1,0,10,4,1,2,2,0,1,0,2,2,1,1,0,1,1,2,3,1,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0
12,en_58,text_message,6,8,6,6,2,7,0,20,0,2,14,11,3,2,0,16,0,1,0,4,7,1,5,3,3,3,1,1,2,2,4,4,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,5,0,1,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,12,7,53,4,11,32,26,1,10,24,15,24,45,10,2,20,32,38,12,4,5,0,5,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,64,37,4.346534653465347,2.3098396651071065,34.666666666666664,18.78533707147383,77,3,0,1,4,8,0,1,2,2,4,1,0,1,4,11,3,0,0,0,2,7,10,0,0,1,0,2,0,2,12,1,0,0,1,0,5,1,1,0,7,1,4,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13,en_58,email,19,25,11,19,7,22,8,66,3,10,27,20,49,7,1,42,0,0,21,9,13,18,7,9,7,14,12,8,6,5,9,7,3,2,2,1,8,9,5,7,8,2,7,4,3,3,3,2,1,1,1,1,0,4,7,1,2,1,9,3,0,2,6,3,2,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,4,1,0,0,1,1,3,1,1,1,1,1,4,2,0,0,1,0,0,0,6,0,11,7,0,1,0,0,1,0,0,5,0,0,7,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,81,38,41,54,172,25,34,60,106,4,7,44,33,103,106,21,1,80,99,102,39,13,27,2,21,0,4,0,2,7,0,0,0,9,9,0,3,0,5,0,2,0,0,1,5,4,0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,125,4.863636363636363,2.84548582390816,16.0,13.60672102833218,131,21,2,3,8,13,0,14,3,3,19,2,0,7,8,16,10,1,0,1,0,22,22,0,6,3,0,2,1,5,27,1,3,0,0,4,22,3,0,0,27,1,49,0,1,6,5,7,3,4,5,6,8,3,0,3,1,0,5,7,3,1,2,0,2,2,1,3,4,1,2,0,5,1,1,1,1,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
14,en_58,text_message,4,9,9,11,2,7,3,16,0,4,17,5,4,3,0,18,1,1,4,4,6,2,5,7,2,2,2,3,2,5,1,1,1,1,0,1,2,0,1,0,3,3,0,1,1,2,0,1,0,1,1,2,0,0,4,1,0,0,1,4,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,24,10,5,14,47,8,8,23,27,1,7,23,10,18,30,9,0,15,21,48,13,1,5,1,9,0,1,1,0,1,0,0,0,2,2,0,0,3,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,25,3.6454545454545455,1.692692119545149,10.363636363636363,9.27629165005389,88,11,0,1,2,11,0,2,0,2,9,2,0,2,4,1,1,0,0,0,2,7,9,0,2,1,0,2,0,2,14,1,0,0,1,1,5,2,0,0,6,2,5,0,2,2,2,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,en_58,text_message,6,7,8,7,2,5,0,15,10,4,16,10,4,2,3,18,0,2,1,5,4,0,5,3,3,3,1,4,0,0,1,2,1,1,1,3,1,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,3,0,0,0,2,1,0,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,25,3,7,12,41,7,8,15,31,1,3,10,10,31,34,13,0,19,22,36,12,6,4,0,8,0,0,3,0,2,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,3.5575221238938055,1.9458967634775242,17.0,12.106668764421887,81,7,0,0,5,10,0,2,1,1,9,0,0,2,5,3,2,0,0,0,3,6,12,0,0,1,0,1,0,4,15,0,5,1,0,0,6,1,0,0,8,1,6,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,en_108,text_message,8,5,14,8,3,6,2,15,2,0,21,11,7,2,0,15,1,1,3,6,4,0,5,9,2,0,1,0,2,2,3,2,1,0,1,4,1,0,1,1,2,0,3,1,0,0,1,3,2,3,0,1,2,2,1,1,0,2,1,1,1,1,1,1,3,4,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,5,25,9,8,19,43,11,9,14,26,1,6,8,10,16,31,5,0,17,32,32,13,1,8,0,7,1,0,3,0,1,0,2,1,1,6,0,0,2,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,20,3.3947368421052633,1.8760654098341005,12.1,10.82081327812286,66,10,0,4,1,17,0,1,0,1,2,2,0,3,4,9,3,0,0,0,3,6,7,0,2,0,0,0,3,4,14,2,1,0,0,0,5,1,0,0,5,0,9,0,2,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
17,en_108,text_message,7,5,8,6,3,2,4,11,1,5,19,5,1,5,0,21,1,0,0,5,1,0,8,6,2,2,5,4,1,3,0,1,2,2,1,0,1,0,1,0,2,4,0,0,0,0,0,1,0,3,2,2,2,1,0,2,0,0,2,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,12,16,17,37,5,7,34,27,2,6,10,8,21,30,3,0,14,28,31,12,2,6,1,10,0,1,2,1,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,3.970873786407767,2.1920257540458383,13.0,8.336666000266533,64,8,0,1,4,8,0,4,0,1,7,0,0,3,8,1,1,0,0,0,3,2,9,0,1,3,0,4,0,1,19,0,1,0,1,1,2,1,0,0,3,1,3,0,3,0,0,2,1,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,en_108,essay,213,281,97,156,48,247,0,442,7,88,121,85,250,78,0,279,0,0,67,46,163,110,11,39,54,102,146,67,99,90,27,50,17,24,3,9,50,14,67,33,0,16,16,26,16,53,29,16,41,15,8,4,18,29,15,3,5,4,33,4,19,24,23,17,6,14,14,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,1,6,5,3,0,1,13,9,0,18,40,4,1,0,48,12,28,1,17,10,4,8,10,2,1,1,2,0,2,42,12,155,38,3,3,6,8,24,0,0,57,4,20,20,8,2,1,2,3,3,0,0,0,0,0,108,3,3,0,62,6,10,0,0,0,0,2,1,0,0,14,2,3,4,5,2,0,2,0,0,7,1,1,1,5,3,0,9,1,0,1,5,6,7,1,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,136,0,4,2,18,2,0,0,0,0,0,3,0,0,0,4,9,12,881,149,380,330,1240,217,238,531,861,13,32,376,210,725,872,203,6,621,675,1210,255,90,165,36,148,0,7,6,18,1,16,4,3,13,14,5,0,16,5,4,0,12,1,1,10,34,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,963,4.976179355441382,2.8770366867218344,34.666666666666664,15.35914651413001,435,69,52,40,43,115,9,164,4,25,122,32,5,50,70,57,51,3,0,0,7,248,92,15,0,61,0,9,3,1,161,24,4,1,0,28,235,8,1,0,257,12,250,0,35,29,124,54,0,64,35,23,16,25,0,56,0,0,17,0,7,0,7,0,42,4,7,3,17,12,25,0,12,0,4,13,7,20,3,0,12,17,9,34,7,0,4,19,0,0,0,8,4,11,11,0
19,en_108,text_message,6,5,9,6,5,4,4,19,1,1,21,5,1,3,0,22,0,2,1,3,4,0,6,12,3,3,3,0,0,0,2,4,2,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,5,1,0,1,2,1,1,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,40,8,9,18,35,5,13,25,23,0,8,8,11,27,32,1,1,15,25,35,17,5,9,0,5,0,1,4,0,1,0,0,0,0,9,0,0,1,1,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,86,27,3.6194690265486726,1.9702144174709912,9.5,7.599342076785332,68,12,0,2,3,11,0,3,0,2,6,0,0,5,6,3,1,0,0,0,2,4,10,0,1,1,0,1,1,2,19,0,1,0,1,0,3,2,0,0,3,2,5,0,1,1,2,0,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
20,en_108,text_message,4,4,9,11,2,5,1,14,0,2,20,9,13,3,0,24,0,1,6,3,3,0,5,11,2,0,2,2,0,3,2,1,1,0,0,3,0,0,2,1,1,2,5,0,1,1,1,0,2,2,0,1,4,0,4,0,1,0,1,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,35,9,8,19,40,4,13,29,28,0,4,10,11,32,27,7,1,12,18,35,16,0,11,2,9,0,1,0,3,1,1,0,0,0,7,0,0,2,0,1,1,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,77,32,3.7889908256880735,2.1802844461149737,11.090909090909092,5.401254828186527,68,11,0,2,2,10,0,4,0,4,8,0,0,2,8,3,1,1,0,1,4,5,6,0,1,1,0,1,1,0,21,0,0,0,0,2,2,0,0,0,4,0,14,0,2,1,1,0,6,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
21,en_108,email,31,34,21,42,9,31,12,73,6,11,44,9,66,5,0,43,0,0,35,23,21,26,7,4,20,9,16,8,12,9,16,13,6,3,3,3,6,5,7,16,12,5,3,5,2,4,6,3,8,3,1,1,1,0,3,1,4,0,2,2,6,3,2,5,4,1,1,4,1,4,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,3,3,1,5,0,7,3,0,10,1,0,0,1,0,0,1,3,1,19,4,2,2,2,0,1,0,0,2,1,0,6,2,0,0,0,1,0,0,0,0,0,1,15,2,0,0,3,1,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,0,2,0,5,0,0,0,0,5,2,0,0,0,0,0,0,135,28,47,55,213,28,19,76,99,2,20,90,47,131,143,28,3,90,95,151,44,22,30,4,38,0,4,0,2,1,0,1,0,16,26,0,0,1,10,0,0,1,0,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,154,4.662162162162162,2.940293362027761,12.13888888888889,9.031281371426568,139,36,3,9,3,22,0,21,0,3,38,3,0,9,6,17,9,0,0,1,0,31,22,1,11,4,0,1,0,2,37,3,5,0,0,4,26,4,0,0,30,1,66,0,2,7,12,7,3,9,2,4,17,2,3,4,1,2,2,11,6,0,3,0,2,5,1,4,2,0,0,0,1,0,3,5,0,0,3,0,0,1,4,1,3,1,5,0,2,0,0,2,3,1,1,0
22,en_108,email,21,22,9,31,6,25,9,57,6,7,41,20,43,9,0,42,1,0,26,17,17,19,5,10,19,8,12,5,6,10,9,12,6,9,5,3,2,6,6,10,8,0,0,2,3,1,1,1,5,3,2,0,1,8,4,1,2,1,5,3,4,1,2,3,3,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,3,0,0,0,4,2,0,4,1,0,0,1,1,0,0,5,0,17,5,0,2,0,0,4,1,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,93,23,31,50,158,27,14,54,80,1,21,76,27,86,83,23,0,64,96,115,41,14,27,7,28,0,3,0,0,5,0,1,0,10,25,0,0,0,6,1,2,1,0,0,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,121,4.3202614379084965,2.4895955908862035,13.423076923076923,8.237685807046862,103,26,0,3,7,10,0,16,5,1,28,4,0,6,5,19,6,0,0,0,2,25,18,0,8,8,0,3,1,7,29,4,5,2,0,0,23,6,0,0,23,1,43,0,1,4,10,4,7,9,2,3,10,2,4,4,2,2,1,7,5,0,1,0,0,1,1,3,2,1,0,0,0,1,0,2,0,0,0,3,3,0,0,1,4,2,0,0,3,0,1,0,0,0,0,0
23,en_108,memo,24,41,16,35,10,33,0,76,12,12,30,27,50,12,1,39,0,0,20,18,17,29,0,8,7,11,16,10,9,15,10,5,1,6,2,6,12,10,9,8,0,5,1,5,2,4,1,7,3,6,1,0,1,10,4,1,0,0,2,1,4,4,1,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0,1,3,0,2,4,0,0,0,14,0,8,0,3,1,3,3,3,0,1,0,0,1,0,6,1,20,9,0,0,1,2,5,0,0,7,1,1,8,2,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,130,19,33,56,174,42,27,93,105,2,10,65,35,100,132,20,0,85,128,147,49,19,29,3,19,3,2,1,4,0,3,4,2,4,8,0,3,2,1,1,5,0,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,142,4.356948228882834,2.3322404368086533,20.9,7.449161026585477,173,20,3,2,8,20,1,21,3,14,18,6,1,10,5,22,13,0,0,0,0,33,10,2,0,7,0,2,2,1,34,5,6,0,0,3,36,3,0,0,37,3,51,0,13,3,13,5,2,9,4,2,2,4,0,6,2,0,2,0,0,0,0,0,7,2,0,0,4,0,3,0,2,0,0,3,0,2,0,0,0,5,1,1,0,0,2,4,0,0,1,2,2,0,1,0
